date,value,source
2022-12-01,46.0,History
2022-12-02,41.0,History
2022-12-03,81.0,History
2022-12-04,118.0,History
2022-12-05,176.0,History
2022-12-06,113.0,History
2022-12-07,197.0,History
2022-12-08,28.0,History
2022-12-09,35.0,History
2022-12-10,105.0,History
2022-12-11,89.0,History
2022-12-12,191.0,History
2022-12-13,224.0,History
2022-12-14,179.0,History
2022-12-15,45.0,History
2022-12-16,27.0,History
2022-12-17,91.0,History
2022-12-18,132.0,History
2022-12-19,147.0,History
2022-12-20,203.0,History
2022-12-21,168.0,History
2022-12-22,34.0,History
2022-12-23,51.0,History
2022-12-24,85.0,History
2022-12-25,170.0,History
2022-12-26,227.0,History
2022-12-27,174.0,History
2022-12-28,189.0,History
2022-12-29,36.0,History
2022-12-30,61.0,History
2022-12-31,81.0,History
2022-12-31,45.95650676817742,Prediction
2023-01-01,41.96180600933126,Prediction
2023-01-02,71.87500884630613,Prediction
2023-01-03,94.53232634979943,Prediction
2023-01-04,136.76967652884423,Prediction
2023-01-05,93.69176960220985,Prediction
2023-01-06,166.16403290155677,Prediction
2023-01-07,34.33975558448961,Prediction
2023-01-08,90.4035513438449,Prediction
2023-01-09,78.86406395736114,Prediction
2023-01-10,107.71599576860042,Prediction
2023-01-11,137.28941441354291,Prediction
2023-01-12,174.65815095557457,Prediction
2023-01-13,132.04229717715845,Prediction
2023-01-14,78.19300556254618,Prediction
2023-01-15,64.65536860151181,Prediction
2023-01-16,105.53353405082488,Prediction
2023-01-17,114.19879675835415,Prediction
2023-01-18,131.48089620536646,Prediction
2023-01-19,156.27164184705117,Prediction
2023-01-20,136.06073320268547,Prediction
2023-01-21,125.97476902893611,Prediction
2023-01-22,118.8747258743518,Prediction
2023-01-23,118.23070100645562,Prediction
2023-01-24,116.00006392967825,Prediction
2023-01-25,116.68440030214103,Prediction
2023-01-26,115.62166844680354,Prediction
2023-01-27,116.29579892654382,Prediction
2023-01-28,115.64739871826413,Prediction
2023-01-29,116.14882022510609,Prediction
2023-01-30,115.71642989038776,Prediction
