datetime,line,equipment_name,Error,Error_Hours
2022-07-01 00:00:00,1,OP1-1,263.0,0.07305555555555555
2022-07-01 01:00:00,1,OP1-1,453.0,0.12583333333333332
2022-07-01 02:00:00,1,OP1-1,100.0,0.027777777777777776
2022-07-01 03:00:00,1,OP1-1,198.0,0.055
2022-07-01 04:00:00,1,OP1-1,603.0,0.1675
2022-07-01 05:00:00,1,OP1-1,313.0,0.08694444444444445
2022-07-01 06:00:00,1,OP1-1,219.0,0.060833333333333336
2022-07-01 07:00:00,1,OP1-1,0.0,0.0
2022-07-01 08:00:00,1,OP1-1,133.0,0.036944444444444446
2022-07-01 09:00:00,1,OP1-1,169.0,0.04694444444444444
2022-07-01 10:00:00,1,OP1-1,77.0,0.021388888888888888
2022-07-01 11:00:00,1,OP1-1,0.0,0.0
2022-07-01 12:00:00,1,OP1-1,65.0,0.018055555555555554
2022-07-01 13:00:00,1,OP1-1,0.0,0.0
2022-07-01 14:00:00,1,OP1-1,0.0,0.0
2022-07-01 15:00:00,1,OP1-1,639.0,0.1775
2022-07-01 16:00:00,1,OP1-1,205.0,0.05694444444444444
2022-07-01 17:00:00,1,OP1-1,216.0,0.06
2022-07-01 18:00:00,1,OP1-1,238.0,0.0661111111111111
2022-07-01 19:00:00,1,OP1-1,382.0,0.10611111111111111
2022-07-01 20:00:00,1,OP1-1,383.0,0.1063888888888889
2022-07-01 21:00:00,1,OP1-1,201.0,0.05583333333333333
2022-07-01 22:00:00,1,OP1-1,0.0,0.0
2022-07-01 23:00:00,1,OP1-1,91.0,0.025277777777777777
2022-07-02 00:00:00,1,OP1-1,102.0,0.028333333333333332
2022-07-02 01:00:00,1,OP1-1,0.0,0.0
2022-07-02 02:00:00,1,OP1-1,445.0,0.12361111111111112
2022-07-02 03:00:00,1,OP1-1,469.0,0.13027777777777777
2022-07-02 04:00:00,1,OP1-1,202.0,0.05611111111111111
2022-07-02 05:00:00,1,OP1-1,134.0,0.03722222222222222
2022-07-02 06:00:00,1,OP1-1,154.0,0.042777777777777776
2022-07-02 07:00:00,1,OP1-1,882.0,0.245
2022-07-02 08:00:00,1,OP1-1,1.0,0.0002777777777777778
2022-07-02 09:00:00,1,OP1-1,0.0,0.0
2022-07-02 10:00:00,1,OP1-1,0.0,0.0
2022-07-02 11:00:00,1,OP1-1,167.0,0.04638888888888889
2022-07-02 12:00:00,1,OP1-1,272.0,0.07555555555555556
2022-07-02 13:00:00,1,OP1-1,8.0,0.0022222222222222222
2022-07-02 14:00:00,1,OP1-1,0.0,0.0
2022-07-02 15:00:00,1,OP1-1,174.0,0.04833333333333333
2022-07-02 16:00:00,1,OP1-1,214.0,0.059444444444444446
2022-07-02 17:00:00,1,OP1-1,515.0,0.14305555555555555
2022-07-02 18:00:00,1,OP1-1,654.0,0.18166666666666667
2022-07-02 19:00:00,1,OP1-1,81.0,0.0225
2022-07-02 20:00:00,1,OP1-1,90.0,0.025
2022-07-02 21:00:00,1,OP1-1,314.0,0.08722222222222223
2022-07-02 22:00:00,1,OP1-1,127.0,0.035277777777777776
2022-07-02 23:00:00,1,OP1-1,475.0,0.13194444444444445
2022-07-03 00:00:00,1,OP1-1,17.0,0.004722222222222222
2022-07-03 01:00:00,1,OP1-1,373.0,0.10361111111111111
2022-07-03 02:00:00,1,OP1-1,0.0,0.0
2022-07-03 03:00:00,1,OP1-1,69.0,0.019166666666666665
2022-07-03 04:00:00,1,OP1-1,294.0,0.08166666666666667
2022-07-03 05:00:00,1,OP1-1,375.0,0.10416666666666667
2022-07-03 06:00:00,1,OP1-1,618.0,0.17166666666666666
2022-07-03 07:00:00,1,OP1-1,140.0,0.03888888888888889
2022-07-03 08:00:00,1,OP1-1,241.0,0.06694444444444445
2022-07-03 09:00:00,1,OP1-1,0.0,0.0
2022-07-03 10:00:00,1,OP1-1,276.0,0.07666666666666666
2022-07-03 11:00:00,1,OP1-1,0.0,0.0
2022-07-03 12:00:00,1,OP1-1,127.0,0.035277777777777776
2022-07-03 13:00:00,1,OP1-1,272.0,0.07555555555555556
2022-07-03 14:00:00,1,OP1-1,434.0,0.12055555555555555
2022-07-03 15:00:00,1,OP1-1,724.0,0.2011111111111111
2022-07-03 16:00:00,1,OP1-1,330.0,0.09166666666666666
2022-07-03 17:00:00,1,OP1-1,45.0,0.0125
2022-07-03 18:00:00,1,OP1-1,219.0,0.060833333333333336
2022-07-03 19:00:00,1,OP1-1,154.0,0.042777777777777776
2022-07-03 20:00:00,1,OP1-1,501.0,0.13916666666666666
2022-07-03 21:00:00,1,OP1-1,200.0,0.05555555555555555
2022-07-03 22:00:00,1,OP1-1,342.0,0.095
2022-07-03 23:00:00,1,OP1-1,213.0,0.059166666666666666
2022-07-04 00:00:00,1,OP1-1,118.0,0.03277777777777778
2022-07-04 01:00:00,1,OP1-1,653.0,0.18138888888888888
2022-07-04 02:00:00,1,OP1-1,73.0,0.020277777777777777
2022-07-04 03:00:00,1,OP1-1,283.0,0.07861111111111112
2022-07-04 04:00:00,1,OP1-1,0.0,0.0
2022-07-04 05:00:00,1,OP1-1,0.0,0.0
2022-07-04 06:00:00,1,OP1-1,464.0,0.1288888888888889
2022-07-04 07:00:00,1,OP1-1,157.0,0.043611111111111114
2022-07-04 08:00:00,1,OP1-1,0.0,0.0
2022-07-04 09:00:00,1,OP1-1,112.0,0.03111111111111111
2022-07-04 10:00:00,1,OP1-1,94.0,0.026111111111111113
2022-07-04 11:00:00,1,OP1-1,298.0,0.08277777777777778
2022-07-04 12:00:00,1,OP1-1,651.0,0.18083333333333335
2022-07-04 13:00:00,1,OP1-1,904.0,0.2511111111111111
2022-07-04 14:00:00,1,OP1-1,0.0,0.0
2022-07-04 15:00:00,1,OP1-1,253.0,0.07027777777777777
2022-07-04 16:00:00,1,OP1-1,0.0,0.0
2022-07-04 17:00:00,1,OP1-1,226.0,0.06277777777777778
2022-07-04 18:00:00,1,OP1-1,0.0,0.0
2022-07-04 19:00:00,1,OP1-1,227.0,0.06305555555555556
2022-07-04 20:00:00,1,OP1-1,272.0,0.07555555555555556
2022-07-04 21:00:00,1,OP1-1,130.0,0.03611111111111111
2022-07-04 22:00:00,1,OP1-1,562.0,0.15611111111111112
2022-07-04 23:00:00,1,OP1-1,223.0,0.06194444444444445
2022-07-05 00:00:00,1,OP1-1,91.0,0.025277777777777777
2022-07-05 01:00:00,1,OP1-1,41.0,0.01138888888888889
